,cuisine,ingredient,count
0,brazilian,1% low-fat milk,1
1,brazilian,2% reduced-fat milk,1
2,brazilian,Hawaiian salt,1
3,brazilian,Italian parsley leaves,2
4,brazilian,Italian seasoned breadcrumbs,1
5,brazilian,Jell-O Gelatin Dessert,1
6,brazilian,Sriracha,1
7,brazilian,Sugar in the Raw,1
8,brazilian,Tabasco Pepper Sauce,4
9,brazilian,acai juice,1
10,brazilian,active dry yeast,3
11,brazilian,adobo style seasoning,1
12,brazilian,agave nectar,4
13,brazilian,alcohol,1
14,brazilian,all purpose unbleached flour,2
15,brazilian,all-purpose flour,18
16,brazilian,allspice berries,1
17,brazilian,almond butter,3
18,brazilian,almond milk,9
19,brazilian,amber,1
20,brazilian,ancho powder,1
21,brazilian,andouille sausage,1
22,brazilian,anise seed,1
23,brazilian,annatto,1
24,brazilian,apple cider vinegar,1
25,brazilian,apple juice,1
26,brazilian,apple pie spice,1
27,brazilian,apples,5
28,brazilian,apricots,1
29,brazilian,arrow root,1
30,brazilian,avocado,10
31,brazilian,a̤ai,14
32,brazilian,a̤ai powder,5
33,brazilian,baby back ribs,1
34,brazilian,baby spinach,2
35,brazilian,bacon,16
36,brazilian,bacon slices,4
37,brazilian,baguette,1
38,brazilian,baking powder,14
39,brazilian,baking soda,5
40,brazilian,bananas,21
41,brazilian,baobab fruit powder,1
42,brazilian,barramundi fillets,1
43,brazilian,basil leaves,1
44,brazilian,basmati,1
45,brazilian,basmati rice,2
46,brazilian,bay leaf,23
47,brazilian,bay leaves,29
48,brazilian,bay scallops,1
49,brazilian,beans,1
50,brazilian,beaten eggs,1
51,brazilian,beau monde seasoning,1
52,brazilian,bee pollen,2
53,brazilian,beef,2
54,brazilian,beef broth,2
55,brazilian,beef jerky,1
56,brazilian,beef rib short,6
57,brazilian,beef sirloin,1
58,brazilian,beef stew meat,1
59,brazilian,beef stock,1
60,brazilian,beef stock cubes,2
61,brazilian,beef tenderloin,1
62,brazilian,beef tongue,2
63,brazilian,beefsteak tomatoes,1
64,brazilian,beer,8
65,brazilian,beets,2
66,brazilian,bell pepper,16
67,brazilian,berries,3
68,brazilian,biscuits,2
69,brazilian,bittersweet chocolate,1
70,brazilian,black beans,36
71,brazilian,black pepper,20
72,brazilian,black turtle beans,2
73,brazilian,black-eyed peas,5
74,brazilian,blackberries,5
75,brazilian,blanched almonds,2
76,brazilian,blood orange,1
77,brazilian,blueberries,2
78,brazilian,boiling water,4
79,brazilian,boneless chicken skinless thigh,2
80,brazilian,boneless pork loin,1
81,brazilian,boneless pork shoulder,4
82,brazilian,boneless skin on chicken thighs,1
83,brazilian,boneless skinless chicken breast halves,3
84,brazilian,boneless skinless chicken breasts,5
85,brazilian,bottled clam juice,1
86,brazilian,bouillon powder,1
87,brazilian,bows,1
88,brazilian,brazil nuts,2
89,brazilian,bread,1
90,brazilian,bread crumbs,7
91,brazilian,bread flour,2
92,brazilian,breakfast sausage links,1
93,brazilian,brewed coffee,1
94,brazilian,broth,3
95,brazilian,brown basmati rice,1
96,brazilian,brown rice,4
97,brazilian,brown sugar,11
98,brazilian,butter,48
99,brazilian,butter oil,1
100,brazilian,butter-margarine blend,1
101,brazilian,buttermilk,2
102,brazilian,butternut squash,2
103,brazilian,button mushrooms,1
104,brazilian,cabernet sauvignon,1
105,brazilian,cacao nibs,2
106,brazilian,cachaca,70
107,brazilian,calamari,1
108,brazilian,canadian bacon,1
109,brazilian,candy,1
110,brazilian,canned black beans,2
111,brazilian,canned coconut milk,1
112,brazilian,canned corn,1
113,brazilian,canned tomatoes,2
114,brazilian,canola,1
115,brazilian,canola oil,12
116,brazilian,capers,1
117,brazilian,capsicum,2
118,brazilian,caraway seeds,1
119,brazilian,carnation,1
120,brazilian,carne seca,4
121,brazilian,carrots,26
122,brazilian,cashew butter,3
123,brazilian,cashew nuts,5
124,brazilian,cassava meal,2
125,brazilian,cassava root flour,1
126,brazilian,caster sugar,2
